video_url,meeting_date,state,county,starting_time,actual_segment_start_time,actual_segment_end_time,transcript_for_actual_segment,tcu_id,tcu_transcript,tcu_start,tcu_end,speaker_role,speaker_gender,stance,vocal_tone,facial_expression,coder_notes
https://youtu.be/5y7oDkAYXXM,6-May-25,GA,Forsyth County,0:15:23,0:13:37,0:15:50,"So first, I'm going to give you a quick review of kind of a timeline and what we've done. I'm going to tell you a little bit about our FCS AI and education team that we put together, share with you work in progress, and then also our next steps. So as Mike noted, really the first step in bringing AI to kind of our end users was taken back in late 2020. So we had a really two-in-gen GBT was released and really made AI more accessible for everyone. We quickly saw that had the opportunity to be very, have an impact on our schools and our classrooms, our teachers and our students, and bring about a level of disruption potentially. So we formed a working group of teachers, ed tech coaches and instructional coaches, and with our district office staff, we really wanted to hear from our school-based personnel to hear what they were seeing in the classrooms, from their teachers, from their students, and we also wanted to have a dialogue with them from our side to be able to share what we were hearing from our vendors and the different applications that were coming on board. So two things that we immediately did before we're back to school in 2023, we added some language to our family engagement guide that provided guidance on AI use and academic integrity surrounding that. And we also provided some initial guidance to our schools, our ETCs, and our teachers on what was some appropriate uses of AI, what tools were out there. And then also the importance of never sharing personally identifiable information or any type of student data out on those websites. And then throughout that school year we did, we created a website or a webpage that our teachers had access to within class link. They could go to you to look at approved tools that went through our application kind of approval process that were safe for our teachers to use. And then last fall, we started offering some AI professional learning for our schools, from our district ed tech coaches, and some of our schools really jumped into that on their own as well and offered their own trainings. We also, within our Microsoft tenant, Microsoft 365, KOPOW was added, and that was a very important step because it created kind of a... a secure, close environment where even if something were to be input, it would be contained within our Microsoft tenant, so it would not go out into any type of large language model. And then this past January, we took that worker group and really expanded it into our AFFCS AI and education team.",,,,,,,,,,
https://youtu.be/DH3ErPhEysE,6-May-25,TN,Nashville-Davidson metropolitan government (balance),0:40:17,NA,NA,NA,,,,,,,,,,
https://youtu.be/7lJ4ewxvqVI,5-May-25,SD,Beresford,0:40:17,0:39:28,0:42:23,"So yeah,, I didn't I didn't specifically put, you know,, co-pilot or chat gp rock or anything like that.. Well,, I was just curious.. I know, like at where I work, you're not allowed to put any Uh client information in specific and does that need like uses use of uh, Citizens data, personal data, something like that, like a a Pii line.",,,,,,,,,,
https://youtu.be/1RxSTsYzi8c,18-Mar-25,MI,Kent County,0:15:58,NA,NA,NA,,,,,,,,,,
https://youtu.be/1RxSTsYzi8c,18-Mar-25,MI,Kent County,0:23:58,NA,NA,NA,,,,,,,,,,
https://youtu.be/kEVCZveElas,11-Mar-25,OK,Alva,0:33:44,0:32:46,0:39:07,"Okay, bottom nine. Which can end up with only committee executive director report. I think I like it, the report each month. The best thing... I can just say on any of this stuff, is if you want further information, more detail information, just let me know. Anything that, recently, I have, I did go to the AIS Summit last Friday, and... I found some interesting items on that. There's a lot of things being developed, and I think you're going to find chat GPT is, you know, the top. I forgot what the actual company... There's so many that they build AIS. Do I open AIS? Yeah, I think that's right. Open AIS, so... But then there's co-pilot, there's Gemini, there's Jamont, so each one of these, in fact, were kept up with the presentation. Recently, and it was with Gamma, and it was AI PowerPoint. PowerPoint. I had the data set, and then it just took it from there. It's Sage, saved me at both letter time and... I created about four slides for you that were online. I had my own... Because it wasn't grabbing that format that we wanted. But, you know, for the overall, I would say it saved four hours, five hours of... It was a big time to say... I mean, I knew what needed to be in there. I knew for it again, but... If I had to build that by myself, it would have taken me every bit of two full days. I use AI as an assistant for a lot of things. If I want to start a business plan to be creative, there's one person, a new business, came to me and I said, well, I'll be out here, and I told them what we need to do. We started plugging in stuff. I said, this is going to be great, because it's going to save you a lot of time. But you can never trust AI. You cannot sit there and say... AI created me a business plan, and then say, okay, here's my business plan bank. I'm going to turn it into... You have to know what it wanted to do. And also, I can tell when something's AI created. There's been an email, email a lot of people creating emails. With AI now. And if you see best regards at the bottom of the email, the likelihood is it was created by AI. Somebody said, I mean... I'm using that forever, and it's not AI. Well, it's okay. It's okay. But best regards is what? AI generates, and certain things like bullet points, dashes, and that was part of what the AI summit talked about. There are a lot of people who go for grants. If you're creating it through AI, you have to filter through it because they even say that. Any AI generated grants. The application will be completely kicked out. Now, how do they determine that? Here's the funny thing. They have AI that can tell you if this wasn't AI, and they put it through AI to see if it is. But it is a lot of it's interesting, and you can actually... Take AI, create that great application, then put it through an AI humanizer, is what it's called, and it will make it more human, and so it's almost like... It feels so illegal, but it's like filtering and laundering money. It's fine, fine, fine. It really is at some point. But I like to use it especially as an assistant because it will get things started.  There's some things that it can do, and save me time, then I can go through, and we've got to... Haven't done it yet on this, but I think I'm going to start. When I give you the monthly reports, I'm just going to... Yeah, because what I do is I go to my calendar, and I see why I'm mad. I go to my emails to see maybe there's something else that's there. And it'll... Yes, we're going to do it. Yeah, look for my best regards. Yeah, but... I was very interesting, and the one comment I said before the meeting, but the one thing they said, is people are not going to lose their jobs to AI, but they will lose their jobs to people who know the AI and how to use it. And I think AI right now is kind of like when the spend's reed. Things were instantly illegal, and there's like 50 of them on every single community in town, but those weeded themselves out to where the best ones were still around. That's how AI is going to be. Somebody's going to be the top dog in PowerPoint presentation. Canvas already announced, I think it is April 10th.But they announced that there's going to be a big thing  in Los Angeles, what they are about to do. And it's more likely going to be a whole AI campa generated. Right now they have their dream lab, nd it'll create pictures for you. So you can sit there and say, I need a picture of a... dog riding a horse, and it will do that. And say, I need an anime, I don't need an anime, and it will do that, and if you want to put it in a presentation, you can do that. But I have the feeling it's going to be more where they will develop and create whatever it is that you want. But it's supposed to be something. Rather large announcement. And that's really all I have in regards to that.",,,,,,,,,,
https://youtu.be/P2gopKBDIag,28-Jan-25,IL,Batavia,2:47:14,NA,NA,NA,,,,,,,,,,
https://youtu.be/ADxWdh62FHg,9-Jan-25,NC,Cary,0:45:58,NA,NA,NA,,,,,,,,,,
https://youtu.be/AiDc7m6hMJo,6-Dec-24,MN,Minneapolis,1:20:19,1:20:15,1:22:53,"this is looking at our Um Technology Improvement Levy: Uh, so this is all new Spending: Uh, as proposed in the Mayor's Budget through the Technology Improvement Levy Uh, which included Conference Room Mo Modernization, Microsoft Co-pilot and Uh Communications, and Uh Neighborhood and Community Relations Department Enterprise Engagement Proposal: Uh, I originally was trying to balance the needs of the Um Enterprise with uh, you know, the levy pressure. This looked like an opportunity to reduce levy pressure without Uh impacting direct services.",,,,,,,,,,
https://youtu.be/AiDc7m6hMJo,6-Dec-24,MN,Minneapolis,1:21:49,NA,NA,NA,,,,,,,,,,
https://youtu.be/yhvDyj-EQh0,4-Dec-24,OH,Columbus,0:07:24,0:06:33,0:08:14,"Thank you so much, President Hardin and Chair Bankston and members of Council here. We are going to do a fast-paced journey through our budget presentation. So let us see if our technology works. Perfect. As you all know since really 2018, we have embarked on a critical modernization journey. Replacing outdated legacy systems with advanced cloud-based platforms, such as Microsoft D365 for accounting and operations, day force for payroll, and our GenTax system for our tax revenue system. These systems not only enhance the efficiency of our operations, but also ensure that residents and taxpayers have access to secure, intuitive,  and user-friendly services. Our transparency portal, for example, and it is an external-facing portal, it contains all kinds of frequently asked questions. And it's soon going to be powered by Microsoft Co-Pilot, greatly enhancing some user experience and allowing our residents and our folks doing business. We are going to do business with us to get answers to questions much, much faster. Our office firmly believes in the importance of investing in the business of government. When you consider the scale and the complexity of the systems we manage, rivaling that of a Fortune 1000 organization, it becomes clear that this level of investment is essential. These advancements enable us to deliver exceptional service, maintain public trust, and ensure that our systems operate as effectively and dynamically as the most frankly sophisticated private enterprises.",,,,,,,,,,
https://youtu.be/esNG0Dm24ac,25-Oct-24,CA,San Jose,1:30:33,1:27:04,1:31:45,"And then the other question related to Gavi, either� ...that is, you know, I feel like every other day I read an article about the Godfather of AI, saying we got to be careful, we should hit the brakes and slow down. And all this, and I can't help but think as we talk about these topics, Terminator and, you know, the pre-crime unit from these movie that I saw right here. All these things come to mind, right? And so, does Gavi, I, given that it's a broad coalition, I saw the map, the United States, it seems like it's all over the place, maybe, at East Coast, West Coast, with some other sprinkled in between. But are you all, or are we all taking a position as it relates to the cautious nature that some of these folks are preaching, that we should take as it relates to the advancement of AI? I will give you my personal opinion, and I'll lead the team chime in if they want. If you look at the technologies introduced in the last 30 years, and this is actually one of my slides when I showed all the advancements in AI, and if you look at all the advancements and what these technologies brought to us, including the iPhone and social media and everything, and you multiply that by 10,000... We get close to the potential benefit of AI. At the same time, if you take all the concerns that we had because of social media, cybersecurity, privacy, and everything that we learned in the last 25 years, and you multiply that by the same factor, 10,000... We have the same concern about the risk. So it is benefit and risk, and my position is, I want to make sure that we are at the leading edge of understanding and driving that technology, but at the same time, we are as fearful as possible of that technology. To make sure that we are not implementing something that is going to come back and bite us. And one of the things that we discuss in the coalition, if one of us get a black eye because of AI, all of us will be tainted by the same color. After all, all of us are government employees, all of us are government agencies, so when something happens in New York related to chat, and I try to bring something to counsel to approve a chat, I am going to be tainted question by the mishaps of some other agencies. And that is really one of the beautiful things that we have with the coalition. That we are helping each other out to figure out what is going on, and how can we be in a better position to defend and identify potential risks as a government entity versus being fragmented into cities, counties, and states, because all of us are faced with the same challenge. And on that same line is Gove AI, because I think we have sort of lifted it up as we are doing all these wonderful things, which I am glad we are taking the lead, and bringing together all of these different government agencies. But is there a policy position or a statement of policies or whatnot that Gove AI, that the coalition has taken as a release to federal legislation looking at how AI is progressing and just the thoughtfulness of it and the policies? We caught the attention of the White House Office of Technology, the Governance Office, the Homeland Security, and they are really interested in the work that we are doing, especially that we are capable or able to attract great minds throughout the nation that are willing to volunteer their time and energy to work with us. So there is a lot of conversation happening where they are trying to understand from us what we are seeing as risks so they can implement certain policies at the federal and national levels, but they cannot move as fast as we can, just getting something passed. The federal level might take years and months, or what we are doing is really implementing things in days, weeks and months. So our template AI policy was established in four months, and when we got 150 agencies drafting that and agreeing that this is something that the olcan work would. If you try to do something at the federal level, instead of four months, it is going to be four years or even more. So that is why I think the balance between what the federal level is doing and what we are doing is very interesting to them that they see that a lot of what we are seeing can influence their policies and a lot of things that they are seeing can influence what we are trying to do in a quick way.",,,,,,,,,,
https://youtu.be/Ni0EByhwhAE,16-Oct-24,PA,Philadelphia,0:07:16,NA,NA,NA,,,,,,,,,,
https://youtu.be/H6So42EWd-0,24-Sep-24,IL,Batavia,0:41:52,NA,NA,NA,,,,,,,,,,
https://youtu.be/l0oJr5XUmWk,17-Sep-24,PA,Pittsburgh,0:47:03,NA,NA,NA,,,,,,,,,,
https://youtu.be/D-Tqo6O2m-E,13-Sep-24,MN,Minneapolis,1:23:29,NA,NA,NA,,,,,,,,,,
https://youtu.be/FF-6F9muZnc,23-Jul-24,PA,Pittsburgh,0:58:32,NA,NA,NA,,,,,,,,,,
https://youtu.be/gNPQjR4ANDo,23-Jul-24,TN,Nashville-Davidson metropolitan government (balance),0:13:03,NA,NA,NA,,,,,,,,,,
https://youtu.be/gNPQjR4ANDo,23-Jul-24,TN,Nashville-Davidson metropolitan government (balance),0:15:14,NA,NA,NA,,,,,,,,,,
https://youtu.be/gNPQjR4ANDo,23-Jul-24,TN,Nashville-Davidson metropolitan government (balance),0:15:24,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:12:37,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:32:30,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:32:33,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:38:51,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:38:54,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:45:19,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,0:47:20,NA,NA,NA,,,,,,,,,,
https://youtu.be/y2Jz-tmWGlU,18-Jul-24,WI,Oregon,1:01:32,NA,NA,NA,,,,,,,,,,
https://youtu.be/6EdqV8R1j0s,17-Jul-24,PA,Pittsburgh,0:50:41,NA,NA,NA,,,,,,,,,,
https://youtu.be/ncdX1msk6s8,9-Jul-24,PA,Pittsburgh,0:48:01,NA,NA,NA,,,,,,,,,,
https://youtu.be/WqGVtAjTeYM,15-Apr-24,DE,Wilmington,1:50:12,1:49:37,1:51:32,"Good evening, members of council. Thank you for allowing me the time tonight to present the Department of Information Technologies FY25 budget. Before I get started, I just want to thank my wonderful staff for all the exceptional work that they do. And numerous hours that they work around the clock to make sure that the city is operational and secure and available to our employees constituents. So as always, we start off with an overview of the IT department. I did want to say before I started that I, thanks to our friends at Microsoft, I was able to get a little bit of a preview of Microsoft co-pilot, which is Microsoft's version of Generative AI similar to chat GPT. And so this presentation was completed with, you know, enhanced and completed with AI technologies. So this may be one of the first budget proposals. Let me budget a question, Director May is AI going to be giving the presentation. Yeah, yeah, but I am really here. I did. I've seen different things that are, is it going to be AI voice or? No, no, it's just AI was utilized to generate the person. You know in a future, maybe budget hearings will be. Possibly possibly. I was second. But if I say they're wrong tonight, then it's AI's fault not mine. Okay. So the IT department is composed of six units, which are listed there. Next slide please. So this is our mission statement. These are our core values. And these are strategic priorities for FY25.",,,,,,,,,,
https://youtu.be/ICSkysb18Vg,26-Feb-24,IL,Marion,0:16:42,NA,NA,NA,,,,,,,,,,
https://youtu.be/AqP7E-giS_I,14-Feb-24,NY,Eden,0:38:21,NA,NA,NA,,,,,,,,,,
https://youtu.be/h2C5ClqG4p4,14-Oct-25,AZ,Phoenix,1:10:32,NA,NA,NA,,,,,,,,,,
https://youtu.be/h2C5ClqG4p4,14-Oct-25,AZ,Phoenix,1:14:56,NA,NA,NA,,,,,,,,,,
https://youtu.be/h2C5ClqG4p4,14-Oct-25,AZ,Phoenix,1:15:58,NA,NA,NA,,,,,,,,,,
https://youtu.be/9ekRmBYCqDo,6-Nov-24,CA,Palo Alto,1:18:19,1:16:29,1:18:46,"Who's responsible for the 311 system within the city? I don't know who... If there's an individual that is responsible for it, I think all departments share responsibility and their review of the complaints that they come in. Ms. Cotton gains do you have a more thorough response to that? Well, I'm going to say there's a lot of smiling and giggling happening. I'm not sure why. It feels like it's a hot potato. That there isn't a single coordinator from one department currently for the 311 system. It's set up so that people select the type of issue they're putting in a complaint or notification about and that automatically directs it to the person in the... Correct department. That doesn't always work and probably why there's some smiling is that people frequently get complaints that come in that should go to another department and are rerouting them to other people. As someone who's tried to use it, pull out... Pull over. I mean, my car something's up. Pull over to the side. I pull up 311. I try to go through it and figure out what do I press in order for my concern to get to the right place. If my concern isn't represented on the app, it sounds like there isn't a central person I can take that to. I don't believe there's a designated central person. I'm the city manager's office. Okay, thank you. I appreciate all of these responses. Yeah, I would just add there is coordination done where if a complaint comes in and it's not quite in the right place that there's work done between the departments to get it to the right place. So we do have someone actually the person that does... The virtual assistant and the lobby, she also is checking the 311 trying to reroute things if they are in the wrong place or transportation ends up getting a lot of the 311 requests, they will reassign them if they are not in the right department. So there's a lot of coordination that happens if for some reason someone just submits it and it ends up... in the wrong place, they'll try to reroute it.",,,,,,,,,,
https://youtu.be/D131Ogw0-p0,20-Aug-24,TX,Farmers Branch,0:56:03,NA,NA,NA,,,,,,,,,,
https://youtu.be/TICZkMiO9ug,25-Jun-24,TX,Fort Worth,0:14:35,0:14:00,0:15:10,"Also from district seven is style smart VA. They received the second prize and $6,000. The city of Fort Worth City Council district seven is proud to recognize style smart VA for placing second in a 2024 city of Fort Worth Business Plan competition. Style smart VA is an online marketplace for beauty professionals where they can hire industry trained visual art. The virtual artist, excuse me, tailored to the industry's specific demands. Through these virtual assistants, beauty professionals around the United States are able to minimize administrative task and increase client retainment and acquisition, allowing them to fully focus on their beauty services. With an average quarterly growth of 40 to 50 percent, then a quarter. Fired client lifetime value about $4,900. Style VA has seen tremendous results. As the need of the industry trained virtual assistants rises, style VA is looking towards expanding its services into other industries in a larger audience. Congratulations.",,,,,,,,,,
https://youtu.be/4ity8GHgPCw,25-Apr-24,AZ,Mesa,1:42:44,NA,NA,NA,,,,,,,,,,
https://youtu.be/dw7pwxYK2-M,5-Nov-24,IL,Aurora,0:23:34,0:23:25,0:25:32,"So actually, I've been with IDC for over eight years, working with municipalities, state government, cities, as well by managing the state of Illinois for all of our clients and future clients. And one of the things that we're talking about now is GNI, which I think is something on the cutting edge these days, and it's not going away. You heard about crypto. That was a shiny object. This is not a shiny object. This is going to help transform the city of Aurora, helping you wind down expenses, create new jobs within that. So just cut. And at a high level, that's what kind of we're here to talk about today. All right. Thank you, Mr.  Brimberry. I'll go on here. So let me just start off. And just by first just giving a little definition in terms of gender of AI and just simple terms. So it's a type of artificial intelligence that helps create content based on data. Think of it as kind of a digital artist or writer that basically is coming up with new ideas, images, text, and content. For example, here at the city of Aurora, one of the ways we can actually utilize a generative AI is with our chat box for citizen services. So just imagine if the city is using generative AI to help power chat box for intelligent call centers like 311. That's just one example to help us to interact with those citizens when there's not a live person there, maybe after hours or on weekend. Also, you know, these chat boxes can also, you know, just just to calm in questions like what are the office hours for the city clerk? How do I report a pothole or who is my alderman or alder woman in this particular ward? So you can imagine some of the power around how we can use generative AI. We can also use it for instance to potentially generate and fill out the requirements or forms of that nature to populate with certain data to help streamline the process and to create efficiencies. So just to kind of give you an idea in terms of generative AI in terms of what that actually means.",,,,,,,,,,
https://youtu.be/dw7pwxYK2-M,5-Nov-24,IL,Aurora,0:29:42,0:27:10,0:29:59,"But IDC was one of the major consulting companies that actually started working with smart cities. Probably about seven years ago. That doesn't seem too long. But yet the technology has been forming and forming and forming over the years. So we actually have a team in Italy this week talking about global smart city initiatives as well. So we can just get this real quick. So basically the project overview kind of has three phases. The first phase is going to be able to help establish the GNI policy. What that's going to do is going to be a four week process. It's going to be an iterative process for all of the stakeholders that you guys will actually mandate or not mandate, but help create internally. And basically we're going to. Align city technology for. Responsible framework. So really our teams in the collaborate with your team over the four weeks. That'll be very iterative. There's already processes in place. I have a statement of work that kind of goes in detail on what these are. Secondly, the phase two is going to develop the GNI strategy. This process will take eight weeks. Again, looking at talking more iteratively with all of the stakeholders involved, making sure that we're going to address the city's technology strategies. The third phase is basically going to be create the roadmap. And that's going to be four weeks. Or I'm sorry, six weeks. That'll be a six week process. This will actually. We wrap everything up in a document that will provide to the city and to Michael as well working with him on the outcomes on where we think the city of Aurora needs to kind of have their. Their policy strategy and road battle developed. So. And with that, you know, front to kind of finalize, you know, why you should be doing that really. GNI I will help the city of Aurora by automating processes within all your departments. The GNI technology is creating new content, the streamlining operations in reducing expenses. Thirdly, who was involved? Well, that's you guys. It's the. The city of Aurora is the citizens. It's it's going to be it's going to be HR. It's going to be legal. So it and we can help create autonomy around all those as well based on the roadmap that we've created as well for the city. And finally, by partnering with IDC, we feel that we're one of the best partners out there to collaborate. So we've been doing this for many years and going to help you create this so you can be ready for today and down the future because this is going to be a working document. It's not going to go away. It's going to be here to live and live and live because GNI is not going away. You know, I can throw statistics that you all day long, but I'm not here to do that today. So we just want to kind of talk high level on how we can actually help. Create this. Jenny, I wrote math. Thank you.",,,,,,,,,,
https://youtu.be/FmBV99s-ong,27-Oct-25,MN,Minneapolis,0:06:07,NA,NA,NA,,,,,,,,,,
https://youtu.be/FmBV99s-ong,27-Oct-25,MN,Minneapolis,0:21:55,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:06:44,0:06:25,0:14:42,"This is on five zero vote. All right. Move on to item C, EC25485, the artificial intelligence policy and deliverables. Make a motion for approval. Seconded by Councillor Lewis. This is in a brief summary but I'll go through it pretty quickly. This executive communication includes recommendations for the City Council to adapt an artificial intelligence or AI policy along with accompanying deliverables that were called for with an adoption of R2481 in October of 2024. R2481 directed DTI to convey a diverse stockholder working group to study, discuss and recommend policies related to the responsibility, the responsible use of AI and City operations. Local communications and strategic strategy contractor. The R2540 group was then contracted by DTI to facilitate the process. The artificial intelligence working group met from February to August of 2025 held six large meetings divided up into three subcommittees to focus on key policy areas and involved 27 members. Members of various city departments and other community stakeholders groups that called for in 2481. One of the key takeaways from both the 2481 and the deliverables that accompanied in EC485 is recognizing there both opportunities and challenges presented by emerging AI technologies and it is critical for the City to establish a governance framework that balances innovation with accountability, transparency and community trust. All but one of these deliverables requested in 2481 were thoroughly produced by DTI and the 2540 group and should provide the Council with significant information to start working on an AI legislation. The one deliverable that was missing was a recommendation on the most appropriate legal status of AI legislation in the following analysis in section council provides the matrix and the cost for the benefits of the various legislative directions that can be pursued. Any questions? Comments. Councillor Sanchez. Thank you. Just had a couple questions with this AI policy. I'm sure there's going to be more staffing needed additional technology and recurring investments. Can you tell me how much that's going to be? Councillor Chairran, we do have our director of DTI here. Director Leach, thank you for joining us today. Councillor Chairran, we can give you a rough estimate. It was around about $4 to $5 million over three years. Say that again? $4 to $5 million over three years. Okay, what does that include? How many new staff are you going to have to put on? So it doesn't include staff as such. It really looks at some of the applications we're going to need, some of our cyber defenses and some infrastructure we're going to need to support that. So no staff? No. Okay, and what about technology infrastructure? That was the bulk of the other customer. All of that is all tech infrastructure then? Okay, and what about yearly recurring? There'll be a recurring tag on that. We're not sure exactly what that looks like right now because obviously this is over a three period. But there will be a recurring tag on that. Do you know more or less? I can't say right now because a lot of it depends on what the current pricing is as we pick up the services as we move forward. So sometimes we have to contract lower. Obviously this external factors right now that are convusted. Do you have an idea? I don't have an idea. No, no idea. Nothing. So you can't tell us at all. It really depends on the services. So you don't know what services you're providing. I know, Councillor, I do know what services we're providing. Also, what I would say is that you could say there'll be a between the 15th and 20% on vendors. That's the closest I can get. So how come we don't actually figure these things out and anticipate these kinds of questions? Councillor Chape, the reason for that is because the fees change quite dramatically. A great example has been some of the costs that we've been seeing with AI. AI has been increasing in costs. So it's a lot of things like tariff state effect. Also, what we're seeing is that- All the more reason to actually have a little more better idea, in my opinion. But keep going. Councillor, Councillor, understood. By the same token, those as the sales increase and more people will use AI. Then that also means that that cost will come down. Thank you. Director, I had only a couple of questions. I thought I did read in there that it said some positions, but you said there weren't any. I mean, four to five million, what you're saying. It did say in the breakdown that there was additional reoccurring general fund light item for responsible AI innovation. And it had a high listing of 150,000 of reoccurring. And that was basically for- As AI kind of develops, we need some money to kind of keep up with the development. Is that correct? That is correct. So that's not recurring fee. That's not maintenance fees. I understand. What the Councillor is talking about. This is a light item that we don't almost see as a light item that we can invest in at that point. Is that enough to keep us up to date as it moves pretty quickly? It's hard to say right now. I think it's a good step in the right direction. Okay. Do we have an idea based on the discussions in here? Do we have an idea what each department has planned for AI? I mean, obviously the working group discussed this stuff and grabbed department heads and said, hey, you know, what are we going to- What are you planning on using it for? And obviously the applications for parks and rec would be different for the police department. Is there a wish list of our ideas? Yes. I think we have a thought ideal list that was generated from these departments saying we're going to use it for this. So Councillor Chere, certainly we looked at where there is usage right now and that's basically the initial point in time portfolio that we put together. And also we are aware of- as we've moving forward, there's more and more departments- looking at how they're using AI. So we've got a fairly good example of what the wish list would be. Okay. Okay. And I just kind of going back to the last question about the- the manning level. And I'm trying to find it because I swear I read it that it would need four positions. So those four positions aren't going to be needed. Is this something that changed since we received the write-up? I think it needs to take- I might have spoken in there. I think that is actually included in- So there are four positions then? Yeah, I'm spoken. Okay. I just want to make sure my memory is not going turning 50 soon so it might- so there will be four positions so that kind of is a reoccurring cost. I mean essentially with the people. Okay. Council's any other questions? Okay. Thank you, Director.",,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:07:46,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:08:55,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:11:10,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:11:15,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:11:31,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:12:02,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:12:15,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:12:52,NA,NA,NA,,,,,,,,,,
https://youtu.be/GAn8lsV02CU,27-Oct-25,NM,Albuquerque,0:13:31,NA,NA,NA,,,,,,,,,,
https://youtu.be/9E3yWIG_yq0,23-Oct-25,MO,Ste. Genevieve,1:07:29,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:13:54,1:12:54,1:17:43,"All right moving to our discussion items our first discussion item is data government governance strategy policy and artificial intelligence policy review. Our CIO and the co-coflin will present the item and council may take action. It's co-flin. Good evening mayor. I'm here to share an update with you as to where we are with our proposed data governance strategy and artificial intelligence policies. I want to start by thanking Council for initiating this important conversation on artificial intelligence policy back in January. I want to thank you for your leadership set the foundation for everything that has followed since. Over the past year our team has been learning experimenting and engaging with experts including workshops hearing carry as well as at Harvard to ensure our approach reflects best practices and carries value. The feedback you shared during the September work session helps shape the data governance strategy and AI policies before you today. The ground ground it in strong data management and responsible AI innovation. This has truly been a one carry effort built through cross department. We have been able to work with the potential of our mental collaboration and shared learning to ensure we move forward together with both curiosity and care. And as we talk a little bit more about how our values impact the way that we look about our approach for both the data policy and also then therefore the implementation. I want to share how we look at them through the lens of our values. So people first data and AI is not about technology. It's about people. We are listening, building trust through transparency and ensuring staff and residents feel informed, supported and included in this transition. Evolution. We're taking an iterative approach starting small, learning fast, testing and refining as we go through small pilots and real world use cases. We continually adapt to community needs and emerging technology. Working smart by integrating. We're creating strong data governance with AI. We create the potential to reduce routine work, improve access to information and give staff more time to focus on higher value priorities. This approach can strengthen data driven decisions and help us work more efficiently and responsibly for our community. And anyone can lead data and AI belongs to everyone, not just IT. We're creating space for staff across all departments to collaborate, lead pilots and serve as data stewards. This collaborative approach allows us to reimagine how we deliver. Policy 188, data governance strategy. It's a framework that ensures that data receives equivalent governance and attention and protection. We understand that we need to be privacy and security. It's our main thing, by the way. Fairness and access. Transparency. Accountability and innovation. Policy 189, artificial intelligence. Define staff's understanding of AI and establishes an ethical framework. Framework addresses potential risk, including algorithmic bias. Policy concerns and transparent challenges. Policy 189, artificial intelligence guiding principles. It will be human centered design, always putting the human in the middle. Safety and security. Privacy. Transparency. Fairness. Accountability. Effectiveness and workforce empowerment. Next steps. If the proposed policies are adopted, the next steps will include. Clerk's office will update the website to reflect two new policies. Staff will update language and standard procedure. Residential 11645, artificial intelligence. Interdepartmental data governance. An AI committee will be formed and a work plan will be developed. Staff recommendations. Staff recommends a council considered adopting. Policy statement 188 data governance strategy. Thank you, Miss Cofflin.",,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:14:02,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:14:36,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:15:12,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:15:26,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:16:12,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:17:15,NA,NA,NA,,,,,,,,,,
https://youtu.be/EtDS8NUYDtc,23-Oct-25,NC,Cary,1:19:02,NA,NA,NA,,,,,,,,,,
